vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
7ee33630ec2ccbdc2d6353b662defcfb,2021-04-25 09:20:03,33603,33010017051195106135,2021-04-25 09:45:37,35137,33010017051195101167,1534,3,37,39
c3773c5ff0d091e2de213a149c2d8992,2021-04-25 09:28:08,34088,33010017051195106338,2021-04-25 09:52:59,35579,33010017051195101145,1491,3,37,39
f93059eefc543547b68b2afad8617d86,2021-04-25 09:28:56,34136,33010017051195104178,2021-04-25 09:46:46,35206,33010017051195106025,1070,3,37,39
a8140509898fa68d209374182d13d0db,2021-04-25 09:19:03,33543,33010017051195000147,2021-04-25 09:54:02,35642,33010017051195106245,2099,3,37,39
d38fd54b478079ec1681906378b91936,2021-04-25 09:24:06,33846,33010017051195106346,2021-04-25 09:52:54,35574,33010017051195106184,1728,3,37,39
2a9e2f8d99dbcb23baacfb2ca7c19573,2021-04-25 09:21:51,33711,33010017051195107006,2021-04-25 09:52:23,35543,33010017051195107016,1832,3,37,39
8649b4e52d2a6465f540af3075380816,2021-04-25 09:21:38,33698,33010017051195106338,2021-04-25 09:45:35,35135,33010017051195101166,1437,3,37,39
7d95b5b1ece07eadcc2a40b72f1fd69d,2021-04-25 09:24:50,33890,33010017051195106269,2021-04-25 09:57:55,35875,33010017051195106185,1985,3,37,39
476bfff7f49e3c200e253de89e90ac4c,2021-04-25 09:27:59,34079,33010017051195106338,2021-04-25 10:01:04,36064,33010017051195106423,1985,4,37,40
6544112e835e376bed8d31b85c5b5756,2021-04-25 09:22:12,33732,33010017051195106450,2021-04-25 10:09:49,36589,33010017051195103375,2857,4,37,40
7b070e6e8233a6621adfe433ecac6f4a,2021-04-25 09:24:13,33853,33010017051195102035,2021-04-25 10:11:41,36701,33010017051195103201,2848,4,37,40
c0d87fa907c423e0123f3fb7bf456002,2021-04-25 09:29:10,34150,33010017051195106249,2021-04-25 10:14:23,36863,33010017051195000110,2713,4,37,40
5376f5472d2530e5232eb14fc437c7c2,2021-04-25 09:29:04,34144,33010017051195106345,2021-04-25 10:02:38,36158,33010017051195106226,2014,4,37,40
f0d83248286025ee0ed297889dbb4122,2021-04-25 09:20:47,33647,33010017051195103374,2021-04-25 10:00:04,36004,33010017051195106389,2357,4,37,40
0979b881603ca6af0c33881c8570018c,2021-04-25 09:22:11,33731,33010017051195101134,2021-04-25 10:14:11,36851,33010017051195101103,3120,4,37,40
024c92d22741ae180cc123f4b0e95d79,2021-04-25 09:15:24,33324,33010017051195102004,2021-04-25 10:11:22,36682,33010017051195105183,3358,4,37,40
fedd2f63425557af84ce57f10de96041,2021-04-25 09:20:39,33639,33010017051195103205,2021-04-25 10:08:04,36484,33010017051195103271,2845,4,37,40
63d61704d320d1f5d120bacd885544cf,2021-04-25 09:24:31,33871,33010017051195106346,2021-04-25 10:14:33,36873,33010017051195104135,3002,4,37,40
250fa593d8e74659b06e545e2c6e1d49,2021-04-25 09:28:28,34108,33010017051195106146,2021-04-25 10:03:24,36204,33010017051195000083,2096,4,37,40
0db48ee9473bc884833080db136b5305,2021-04-25 09:28:10,34090,33010017051195106246,2021-04-25 10:07:00,36420,33010017051195106245,2330,4,37,40
9aee3a0fba1737b85796dc6cccd00059,2021-04-25 09:27:25,34045,33010017051195101013,2021-04-25 10:05:58,36358,33010017051195000110,2313,4,37,40
3694fb629dfbb5da4b5aef6d86b703c4,2021-04-25 09:27:51,34071,33010017051195000009,2021-04-25 10:01:07,36067,33010017051195000025,1996,4,37,40
856465fec4ec64ab07cc573aebda9f5e,2021-04-25 09:18:28,33508,33010017051195105120,2021-04-25 10:06:15,36375,33010017051195106341,2867,4,37,40
185a2dce3bf3f9530eeb73989b1f70f4,2021-04-25 09:26:06,33966,33010017051195103375,2021-04-25 10:12:11,36731,33010017051195106362,2765,4,37,40
5b235b26c826b092410f76bc20ce33ba,2021-04-25 09:19:55,33595,33010017051195106189,2021-04-25 10:03:27,36207,33010017051195106387,2612,4,37,40
3148bc9deab5f47ce65bf396ff631aab,2021-04-25 09:17:54,33474,33010017051195102068,2021-04-25 10:01:54,36114,33010017051195105027,2640,4,37,40
790f95c95b40bec34dd428b4ab40753c,2021-04-25 09:24:52,33892,33010017051195104195,2021-04-25 10:02:32,36152,33010017051195101169,2260,4,37,40
9fbfa86c7eebc3adc470b6161801d893,2021-04-25 09:16:35,33395,33010017051195106253,2021-04-25 10:08:49,36529,33010017051195106245,3134,4,37,40
e597abed1532cd98aa7764ddac00acc4,2021-04-25 09:20:05,33605,33010017051195106269,2021-04-25 10:11:26,36686,33010017051195103068,3081,4,37,40
65fc3b703973101f33b7cdf2817fc31a,2021-04-25 09:18:16,33496,33010017051195106146,2021-04-25 10:10:10,36610,33010017051195101033,3114,4,37,40
8bd5e2be2d920147217050d241655312,2021-04-25 09:27:00,34020,33010017051195101013,2021-04-25 10:02:29,36149,33010017051195102070,2129,4,37,40
3f73ae9a32106c8d9032250673e61faa,2021-04-25 09:28:21,34101,33010017051195106439,2021-04-25 10:14:11,36851,33010017051195000095,2750,4,37,40
f415e30bb0ff09bb08484d306aa6e820,2021-04-25 09:27:39,34059,33010017051195104219,2021-04-25 10:12:54,36774,33010017051195104102,2715,4,37,40
1b3da43d367d78bdac7f42a7dfe7d98e,2021-04-25 09:22:04,33724,33010017051195106338,2021-04-25 10:29:19,37759,33010017051195101306,4035,5,37,41
075cae19098932b166edd3208689b490,2021-04-25 09:28:54,34134,33010017051195104124,2021-04-25 10:17:17,37037,33010017051195104018,2903,5,37,41
a15bf3c2a6c75be0b2dd8f86b6253fa2,2021-04-25 09:29:34,34174,33010017051195106345,2021-04-25 10:19:41,37181,33010017051195103329,3007,5,37,41
bf259b2034c8168adeaeabbdfaf5d94f,2021-04-25 09:18:49,33529,33010017051195106146,2021-04-25 10:27:09,37629,33010017051195106434,4100,5,37,41
c6e6b11614bdb61fcec75573326aa401,2021-04-25 09:23:00,33780,33010017051195101056,2021-04-25 10:21:01,37261,33010017051195106025,3481,5,37,41
29f6878b4df6dfc04d20cdfefb058eb3,2021-04-25 09:26:55,34015,33010017051195103263,2021-04-25 10:28:58,37738,33010017051195000126,3723,5,37,41
1f36b5924e884dc414581cf0be880f28,2021-04-25 09:25:21,33921,33010017051195105054,2021-04-25 10:26:12,37572,33010017051195103336,3651,5,37,41
c8ac1748dd8d2ab7ed2b76dd84eba2ee,2021-04-25 09:26:00,33960,33010017051195103205,2021-04-25 10:16:07,36967,33010017051195106145,3007,5,37,41
a5f3156a930e01ea78155d5f3cc833cc,2021-04-25 09:29:54,34194,33010017051195104121,2021-04-25 10:18:15,37095,33010017051195101275,2901,5,37,41
6d8ed97d05c54e39fdc26d5ff5070b88,2021-04-25 09:20:27,33627,33010017051195000261,2021-04-25 10:26:23,37583,33010017051195103332,3956,5,37,41
6a649276e97a2605f68e85254ba6c11f,2021-04-25 09:18:18,33498,33010017051195101158,2021-04-25 10:27:45,37665,33010017051195103161,4167,5,37,41
dbbee78185d32676d0ea0619e9f43342,2021-04-25 09:19:26,33566,33010017051195106338,2021-04-25 10:19:20,37160,33010017051195106025,3594,5,37,41
3217d5e52dc7a6b61aaec9cebec1e8d5,2021-04-25 09:21:10,33670,33010017051195101217,2021-04-25 10:20:41,37241,33010017051195103268,3571,5,37,41
1489d512139af5349ed035a89cdfbdaa,2021-04-25 09:23:03,33783,33010017051195106135,2021-04-25 10:28:19,37699,33010017051195106184,3916,5,37,41
85ef131fe0a0aa6188a7757a0755f592,2021-04-25 09:24:51,33891,33010017051195101286,2021-04-25 10:20:39,37239,33010017051195103207,3348,5,37,41
d185c389a8e427b0feb1dcf075458620,2021-04-25 09:20:57,33657,33010017051195103130,2021-04-25 10:19:05,37145,33010017051195106282,3488,5,37,41
6c85a9af0f86505a0dc523b2e4d98a45,2021-04-25 09:15:24,33324,33010017051195107010,2021-04-25 10:20:47,37247,33010017051195000122,3923,5,37,41
45d8f07e19842f568bf48e7f5d660e8d,2021-04-25 09:29:35,34175,33010017051195107040,2021-04-25 10:29:21,37761,33010017051195107035,3586,5,37,41
8cc2e4abb4d514007a15034cda8b63b1,2021-04-25 09:27:39,34059,33010017051195103241,2021-04-25 10:24:16,37456,33010017051195000122,3397,5,37,41
1f7c68ef48d180276d9867258f90b2b3,2021-04-25 09:28:03,34083,33010017051195106269,2021-04-25 10:37:30,38250,33010017051195106184,4167,6,37,42
75840eb1315002ff1ea2f9b6ce5ba330,2021-04-25 09:29:44,34184,33010017051195101032,2021-04-25 10:42:15,38535,33010017051195106025,4351,6,37,42
01128da930d77b895b2321ff43b337b0,2021-04-25 09:27:48,34068,33010017051195101166,2021-04-25 10:42:37,38557,33010017051195104264,4489,6,37,42
98f742d52ea332892d8d52a6458ae418,2021-04-25 09:23:49,33829,33010017051195103205,2021-04-25 10:31:20,37880,33010017051195104194,4051,6,37,42
747c57d69dc112bc02bbcf348689e280,2021-04-25 09:27:35,34055,33010017051195106424,2021-04-25 10:38:53,38333,33010017051195000240,4278,6,37,42
73174190f102cce85d7139fe97aad213,2021-04-25 09:23:46,33826,33010017051195101031,2021-04-25 10:43:59,38639,33010017051195101092,4813,6,37,42
c32d50f5682e6e595eee4fe91830ed2a,2021-04-25 09:15:30,33330,33010017051195105120,2021-04-25 10:30:01,37801,33010017051195101263,4471,6,37,42
14fd549cadbc915ca9acc2f4c87a1634,2021-04-25 09:24:00,33840,33010017051195101276,2021-04-25 10:36:29,38189,33010017051195101115,4349,6,37,42
2c4f6c7e9d5ce70ea4e7e3e28a125394,2021-04-25 09:29:47,34187,33010017051195102075,2021-04-25 10:32:25,37945,33010017051195101030,3758,6,37,42
97eeabc0aee1e69c8075f55bf884bacc,2021-04-25 09:27:41,34061,33010017051195105137,2021-04-25 10:44:46,38686,33010017051195000126,4625,6,37,42
045c2abf9b2f031dace85918b72f06f7,2021-04-25 09:29:00,34140,33010017051195106438,2021-04-25 10:39:32,38372,33010017051195101056,4232,6,37,42
a6c20788301cbd414e773f6e42a6b6b9,2021-04-25 09:18:04,33484,33010017051195104121,2021-04-25 10:32:47,37967,33010017051195103006,4483,6,37,42
fa2fb8be204fc3d2c070dc3aa8728e97,2021-04-25 09:16:51,33411,33010017051195104197,2021-04-25 11:01:26,39686,33010017051195000094,6275,8,37,44
4328d5a60472ae8e8bd87becc03b5d7e,2021-04-25 09:21:28,33688,33010017051195104184,2021-04-25 10:57:43,39463,33010017051195106420,5775,7,37,43
48b0df42c5a6e372fc21b8514b688442,2021-04-25 09:17:49,33469,33010017051195000169,2021-04-25 10:54:15,39255,33010017051195105027,5786,7,37,43
341a79e888064d1abcbcfe7a2e2e3ce7,2021-04-25 09:22:00,33720,33010017051195106246,2021-04-25 11:13:51,40431,33010017051195106392,6711,8,37,44
9726608d0463dcf974d50a151437643c,2021-04-25 09:19:43,33583,33010017051195104202,2021-04-25 10:48:00,38880,33010017051195000197,5297,7,37,43
053f1a8530c17539674f75a0b1ba4198,2021-04-25 09:28:05,34085,33010017051195103391,2021-04-25 10:59:25,39565,33010017051195106245,5480,7,37,43
565e4e24f6abc37f671743c5c0ce16d7,2021-04-25 09:28:47,34127,33010017051195104226,2021-04-25 10:46:27,38787,33010017051195106245,4660,7,37,43
84586ba481833f0a661fb877775dae77,2021-04-25 09:16:56,33416,33010017051195101072,2021-04-25 11:09:33,40173,33010017051195101294,6757,8,37,44
ae92e17e93ccd412f1995783e94f0823,2021-04-25 09:27:51,34071,33010017051195106269,2021-04-25 10:54:17,39257,33010017051195106456,5186,7,37,43
82658196e85462a079a52a3605d2d70c,2021-04-25 09:20:51,33651,33010017051195106423,2021-04-25 10:53:37,39217,33010017051195106281,5566,7,37,43
e24ad373bbde9f7fefa0f08158d62662,2021-04-25 09:22:08,33728,33010017051195106450,2021-04-25 10:45:49,38749,33010017051195106357,5021,7,37,43
83886617ec399589faaf27fdad69f38d,2021-04-25 09:19:48,33588,33010017051195104124,2021-04-25 11:10:43,40243,33010017051195104234,6655,8,37,44
525e8128ff2b19d1d88785a4c75f3c04,2021-04-25 09:15:16,33316,33010017051195101166,2021-04-25 10:53:34,39214,33010017051195104226,5898,7,37,43
8dd7cc4a51fcc06fe81c425d6eb9a1ce,2021-04-25 09:20:33,33633,33010017051195106283,2021-04-25 11:03:30,39810,33010017051195000122,6177,8,37,44
d9b90503027c814033800812cbf0d7dc,2021-04-25 09:17:07,33427,33010017051195107006,2021-04-25 10:55:14,39314,33010017051195102066,5887,7,37,43
7487d64af2470db8aa2c5349ba2b87c0,2021-04-25 09:28:25,34105,33010017051195104202,2021-04-25 11:27:13,41233,33010017051195103230,7128,9,37,45
519dbac03770b947c66c97a41238e322,2021-04-25 09:25:00,33900,33010017051195000011,2021-04-25 11:23:45,41025,33010017051195105183,7125,9,37,45
7c46ecf9555b86a6df34a0b6e7467cc7,2021-04-25 09:22:59,33779,33010017051195105014,2021-04-25 11:15:44,40544,33010017051195104070,6765,9,37,45
5d3ac6939d1fb4b37387c61012533c4b,2021-04-25 09:26:51,34011,33010017051195106155,2021-04-25 11:15:01,40501,33010017051195106250,6490,9,37,45
2e1f33e6dc8376cf458152268e966de2,2021-04-25 09:15:27,33327,33010017051195104182,2021-04-25 11:28:27,41307,33010017051195104244,7980,9,37,45
31a2051d2fce93252dcddb3eaef10345,2021-04-25 09:16:15,33375,33010017051195000147,2021-04-25 11:30:45,41445,33010017051195103260,8070,10,37,46
f04eeb39b16ea53ec2290bbef31aeb69,2021-04-25 09:28:35,34115,33010017051195106156,2021-04-25 11:44:41,42281,33010017051195104204,8166,10,37,46
6e6549a309c91d71cabead48f3cd1783,2021-04-25 09:20:22,33622,33010017051195101013,2021-04-25 11:41:38,42098,33010017051195106280,8476,10,37,46
244f01b3806349489ca021952bb1b6d8,2021-04-25 09:22:33,33753,33010017051195106135,2021-04-25 11:36:29,41789,33010017051195103390,8036,10,37,46
460193a1336d6a5c25124d01532261e3,2021-04-25 09:25:20,33920,33010017051195105026,2021-04-25 11:52:24,42744,33010017051195106387,8824,11,37,47
cd2d82dc37c3d8a005828dcf944ed0a5,2021-04-25 09:23:03,33783,33010017051195103375,2021-04-25 11:46:43,42403,33010017051195106190,8620,11,37,47
9c26d1f24b7ce8df110890035104c953,2021-04-25 09:17:42,33462,33010017051195106146,2021-04-25 11:51:08,42668,33010017051195103263,9206,11,37,47
b08fd727b0fccc042baeff99fd973787,2021-04-25 09:29:25,34165,33010017051195105225,2021-04-25 11:56:03,42963,33010017051195101033,8798,11,37,47
3877ec6727f99d1a1358bfebcd487c54,2021-04-25 09:28:36,34116,33010017051195105026,2021-04-25 12:12:50,43970,33010017051195103205,9854,12,37,48
455d33221d07e31f70a94ce870aadf3a,2021-04-25 09:24:07,33847,33010017051195106424,2021-04-25 12:10:59,43859,33010017051195103207,10012,12,37,48
d513eb00f7735fbd31c055aef2d33c90,2021-04-25 09:16:01,33361,33010017051195101032,2021-04-25 12:01:45,43305,33010017051195000110,9944,12,37,48
dbe0e11c9763bc0701995f9fe5fb15ae,2021-04-25 09:28:59,34139,33010017051195103133,2021-04-25 12:15:41,44141,33010017051195103130,10002,13,37,49
d05f7ddd9aaaf85a74c642990017fb52,2021-04-25 09:23:28,33808,33010017051195107040,2021-04-25 12:44:44,45884,33010017051195106435,12076,14,37,50
d011e26791128eb288cd534535c8007b,2021-04-25 09:24:48,33888,33010017051195103329,2021-04-25 12:57:03,46623,33010017051195101086,12735,15,37,51
6a6a548fca7ce859431848b96c7b7dd9,2021-04-25 09:26:25,33985,33010017051195103207,2021-04-25 13:14:19,47659,33010017051195106449,13674,16,37,52
dc5c0f163201a6ba9f359b3bec011975,2021-04-25 09:26:32,33992,33010017051195103265,2021-04-25 13:16:56,47816,33010017051195101032,13824,17,37,53
00e7530180543f02ab8b6c4909808daa,2021-04-25 09:24:34,33874,33010017051195106424,2021-04-25 13:36:57,49017,33010017051195105120,15143,18,37,54
c43ac366caed9d24046dc011aab27b21,2021-04-25 09:22:19,33739,33010017051195101276,2021-04-25 14:10:05,51005,33010017051195103201,17266,20,37,56
78b1ed0b7bad421c654142fb34fa8d0b,2021-04-25 09:16:04,33364,33010017051195104021,2021-04-25 14:19:03,51543,33010017051195104241,18179,21,37,57
3232b3573fa0e3d8225b4e2e6284ff48,2021-04-25 09:21:43,33703,33010017051195107006,2021-04-25 14:41:33,52893,33010017051195106145,19190,22,37,58
d935c6a1dc3faf25033902eed107f385,2021-04-25 09:19:27,33567,33010017051195105026,2021-04-25 15:15:28,54928,33010017051195106009,21361,25,37,61
3a795f06e630d6256984b6878140b74d,2021-04-25 09:16:39,33399,33010017051195102022,2021-04-25 15:31:30,55890,33010017051195000014,22491,26,37,62
be5b83b2ad0697544fb6847b6ce21a3f,2021-04-25 09:15:01,33301,33010017051195106185,2021-04-25 16:22:18,58938,33010017051195106162,25637,29,37,65
f947584186ba755eb013dacf706b24b3,2021-04-25 09:19:21,33561,33010017051195106439,2021-04-25 16:50:29,60629,33010017051195000260,27068,31,37,67
b233769f004c848e7a6689da331c55fc,2021-04-25 09:26:08,33968,33010017051195104009,2021-04-25 18:52:00,67920,33010017051195000170,33952,39,37,75
aa3b5f3caa50a62c341bcbca606fdc07,2021-04-25 09:35:29,34529,33010017051195106246,2021-04-25 09:52:07,35527,33010017051195106194,998,2,38,39
c7e5de9278916b823ac1a0968defde69,2021-04-25 09:33:23,34403,33010017051195105137,2021-04-25 09:47:41,35261,33010017051195101136,858,2,38,39
b4d44762e834b4ed5ce6aa3a44270e28,2021-04-25 09:43:53,35033,33010017051195103260,2021-04-25 09:57:37,35857,33010017051195106362,824,2,38,39
1a82591f85727ce1b1c70774f3fe2805,2021-04-25 09:34:09,34449,33010017051195103387,2021-04-25 09:49:29,35369,33010017051195103191,920,2,38,39
e4c7bf8b7e4c1a03127fd2b6d2798ec1,2021-04-25 09:32:18,34338,33010017051195104104,2021-04-25 09:59:12,35952,33010017051195106250,1614,2,38,39
674dc6878f2fdc19b92a759a5ed02b98,2021-04-25 09:32:50,34370,33010017051195106339,2021-04-25 09:54:36,35676,33010017051195106010,1306,2,38,39
94d0d8077ebda9c354860fe19fe1d423,2021-04-25 09:43:41,35021,33010017051195105054,2021-04-25 09:54:29,35669,33010017051195101174,648,2,38,39
38d0cee748e69d8cdae049a7588c900f,2021-04-25 09:40:26,34826,33010017051195105120,2021-04-25 09:52:08,35528,33010017051195105223,702,2,38,39
ec84fd95d7f3e28ec7de4ec69a959baf,2021-04-25 09:30:29,34229,33010017051195103261,2021-04-25 09:58:07,35887,33010017051195103268,1658,2,38,39
37851f42e723945c5d58b1732fb78765,2021-04-25 09:34:12,34452,33010017051195101296,2021-04-25 09:44:26,35066,33010017051195103010,614,1,38,38
6a8a9e2c9e2bd8e0d53be623d2be8380,2021-04-25 09:43:43,35023,33010017051195101109,2021-04-25 09:56:59,35819,70000935,796,2,38,39
eaf49c49dc8a656b9f7411226178755f,2021-04-25 09:33:16,34396,33010017051195106185,2021-04-25 09:46:26,35186,33010017051195104195,790,2,38,39
db875f4c9ae54919a307a6cbf3929f10,2021-04-25 09:38:30,34710,33010017051195101274,2021-04-25 09:54:26,35666,33010017051195106145,956,2,38,39
081cb41f792af9d4e7241f95b7c619e4,2021-04-25 09:34:40,34480,33010017051195106179,2021-04-25 09:52:07,35527,33010017051195103391,1047,2,38,39
acc40de8ac046907591498a429cae263,2021-04-25 09:30:27,34227,33010017051195106156,2021-04-25 09:49:47,35387,33010017051195105164,1160,2,38,39
cccd54697289ccde11f68e51e93733bb,2021-04-25 09:43:54,35034,33010017051195107041,2021-04-25 09:58:41,35921,33010017051195101167,887,2,38,39
2de47dfb9e7372480eb838b732146fba,2021-04-25 09:37:08,34628,33010017051195103099,2021-04-25 09:48:55,35335,33010017051195106009,707,2,38,39
b58b6339ce7097efc648a9edf233ce4a,2021-04-25 09:43:00,34980,33010017051195107006,2021-04-25 09:56:22,35782,33010017051195103062,802,2,38,39
825dd2abaf5faba05b9ea41c523f163d,2021-04-25 09:35:19,34519,33010017051195106225,2021-04-25 09:48:22,35302,33010017051195103017,783,2,38,39
61efce88337af5267569f41aa096a4c1,2021-04-25 09:40:23,34823,33010017051195106338,2021-04-25 09:53:05,35585,33010017051195106184,762,2,38,39
eb4390be8ead05218fd801daae75eb5d,2021-04-25 09:35:48,34548,33010017051195104191,2021-04-25 09:52:33,35553,33010017051195104118,1005,2,38,39
b3c28e178662c1e442b53861042c7cfc,2021-04-25 09:32:57,34377,33010017051195106439,2021-04-25 09:52:32,35552,33010017051195103346,1175,2,38,39
fbfc11f257fe2be2631ebd014acc07a7,2021-04-25 09:41:24,34884,33010017051195101047,2021-04-25 09:54:01,35641,33010017051195106145,757,2,38,39
7e3776cfd74fcbad1fcaea767994d11c,2021-04-25 09:33:04,34384,33010017051195104130,2021-04-25 09:50:15,35415,33010017051195101013,1031,2,38,39
47b57a51c8c2b17cbb699b9741e8b19a,2021-04-25 09:32:20,34340,33010017051195106009,2021-04-25 09:49:52,35392,33010017051195105225,1052,2,38,39
e18c68a4f5cda82b8b215910ea0974a3,2021-04-25 09:31:15,34275,33010017051195105014,2021-04-25 09:43:50,35030,33010017051195000036,755,1,38,38
c9d5403ac45ef16e322f99c20213bb7e,2021-04-25 09:37:41,34661,33010017051195106135,2021-04-25 09:56:44,35804,33010017051195104040,1143,2,38,39
1bff04d4628eaf40626ad81b736d2b11,2021-04-25 09:32:39,34359,33010017051195104038,2021-04-25 09:45:22,35122,33010017051195103149,763,2,38,39
22d8358cb3e0f439172a080dacc754ef,2021-04-25 09:34:22,34462,33010017051195106156,2021-04-25 09:59:32,35972,33010017051195102063,1510,2,38,39
835e1925fd282a0d1de19a91069dd47d,2021-04-25 09:41:55,34915,33010017051195106237,2021-04-25 09:58:14,35894,33010017051195105244,979,2,38,39
276ce970652553e1b6af6f5a085c7ca0,2021-04-25 09:35:17,34517,33010017051195104194,2021-04-25 09:49:00,35340,33010017051195104198,823,2,38,39
b1c7e60771c75bd53f7fd4c99d78ae08,2021-04-25 09:43:28,35008,33010017051195104170,2021-04-25 09:54:26,35666,33010017051195104264,658,2,38,39
251c3f74df6faa55785b13a774fefa75,2021-04-25 09:38:28,34708,33010017051195000083,2021-04-25 09:51:15,35475,33010017051195000026,767,2,38,39
8975cb43cbea5bddcff2bb80e2434a16,2021-04-25 09:37:36,34656,33010017051195103260,2021-04-25 09:54:34,35674,33010017051195104269,1018,2,38,39
689988734b84b36d850c724a63c92b09,2021-04-25 09:38:35,34715,33010017051195101026,2021-04-25 09:56:20,35780,33010017051195106281,1065,2,38,39
