vhc_no,tss,free_tratime
ba061de431847f235327096bed5e8276,23,1147.3718592964824
68188dbd91acea4088d887dd18aa12eb,51,520.8090452261307
7fd14ae22ba4b26c2128c1f91bc025e4,76,1381.6373534338363
a93b4fc9641f1b77adca13005a546627,62,4733.337688442211
c4fb3e10164f31c7b2532badff66fd5e,66,537.2864321608041
661f15882fa26beeac8a3d48886543aa,47,956.6834170854272
fe47d83cdffb502a4a9461e7f0243107,32,2340.309882747069
b0d2ac80fb2665ec4d2cb5641e1dbd39,81,457.570351758794
5acdfb5f2e2b0a47783828b79a0a42e0,56,2976.675041876046
06df3ae31f1aad647a095bdaf92262c8,28,576.1809045226131
d7e2a45df6a7452aa5cdd43a8a70df1d,46,1392.6750418760469
1d31fabff8c1650fccea64916f12d562,38,720.2575376884423
fce35ce19860ac847ba61ce48ea7d5cb,82,446.0804020100503
bce940cfe0f5f57c6a3d83dcf85b9416,29,3221.7889447236184
07c1e9218af188b6f4b15825239e187c,34,3053.2376166547024
5c3bbcea95191fab2639c9971eb52188,69,385.9497487437186
2d8f96af2ff36bffb765faa7efce8875,69,1155.1256281407038
a830b9301140c570b26e52b70391e084,95,624.1206030150754
ef91d7ae5002eb666bdb10d21e79d517,63,451.36432160804026
34f7f20030aad2bcbbd0ed79c8101561,92,1737.0000000000002
ac1b8f022a75d074e709f472c06dc6f0,55,856.5710427135679
50090cebf3949c0468223518a8e08fe3,35,864.9497487437187
808d98f173015424a5fccc64d6da888a,32,1961.282914572865
7f535ea7e8de2edf489a9a338a79cc5b,60,513.4183417085428
f3b7428efc61ad575ad78cdcb1caeeaa,74,459.5100502512563
09afb4cf10e878b2192e4b42f03353d1,25,847.3040201005025
2ea960fea765201be49ac311dd0dadf7,62,834.1155778894471
8c8b0f192dd74c6e88082f95adec4c6a,45,602.998743718593
4feac96be89d239f86ba8e69c6623f0b,75,1021.539028475712
2b7f57278e00bebe8c3c4d1d4cb3fd73,64,655.3580402010051
8532eeffae24dbc21dcc97a50969302b,72,676.4740368509214
20aef8920e7d378e86027d3de64383da,74,2816.214572864322
802e248593456597f952c7306db636f8,43,6499.0890817725
a239d756eb9e3f3070968162fbdf6d51,61,484.65753768844223
49c8225a078e746bb84593fbbe3de31f,40,1257.9145728643216
33ceda6251a24888f88ed1bfd8a58c6c,82,1656.3052763819096
a9fa15f2736cb4a7b46c5640975faa24,53,938.4982412060302
178c6820f33e7207df9c6b65440b10a4,73,481.0615577889448
b38aef2738c7ab4dd064e954f5721b31,43,837.7269681742043
fdab09079df4dc21994f896077504aa0,75,595.0954773869348
6e79220a9259f865c9234eb8d194a30b,17,735.4654522613067
cbc030bc65f4efd5480dbe9ff0ceaa08,27,2544.408542713568
00b4a1e077aa6327b51296331b8c5d32,36,1360.5360134003352
4b5db691cd2bd9101fdef5f4166d0087,68,848.6474036850923
617d3b13af09c358d7991a607938ff1d,72,1054.4912060301508
3a3a947fc695725829b89771e63dd269,69,767.6256281407036
eaa0ddd5a0edfa0d4637e3b08a45f49d,84,6613.993969849247
ef1598cb0c2b378c0f39088721db2028,47,4462.730998743719
9a9565a2b0de2b6381395fc64c17880b,41,2931.595477386935
18654fc965d49b5dabca62c364b7a65a,79,426.1206030150754
0adf0fac5406ae945baef6b5eac0de8d,82,716.1683417085427
973e771361f28b78d5255ac767708514,82,3213.939698492463
29df98643df182f11fd8263900330873,41,2888.8823283082083
afb3b283b6b04cfc7d63b1bdfbf94c06,91,1602.13567839196
ad6801ba1d9f52d29ada4b31f1380630,26,1118.316582914573
0aa01f1647093985a888a67c2bcda679,46,481.8090452261307
2772a45c9f8deaa92baa953cec1e1e07,36,371.3517587939699
f76709ba3db84ec4bd758138e0795122,76,1677.6072361809047
32cc522cbb8bba2e96281fb0cf4bfdca,50,2786.6072236180908
6d8da1d731f7051be8b403e1f9a19bb0,77,616.8736180904524
062c791c2415bf405534c1d0a906ca55,43,518.1381909547739
b279c80f1a61d55771a8c490f6e6d1da,30,759.105527638191
e4b388f4eaea091387513475f2df4f49,33,547.9522613065327
7a2053ce9348d28cfb9003eec0563c9e,29,670.1708542713568
d0c12e370f867dd8b2cf2339f8d7fe37,28,4304.396984924622
f4b1943a10277233ffd891a8913cf155,72,1930.379899497488
0e14ed107e845b5ae7006bef87ef70f9,76,2145.7905527638195
2d4dc6771118da9791ffed96d62c12ca,51,551.0678391959799
8c44c140050d0721a9fd5b9bdf24aba8,22,662.1708542713568
c853e129f571ceb9e1ab611829338073,47,1569.43216080402
08647cebee4cb685655ea21b8044bbb2,76,712.462311557789
292bfc191c2b454f400b22522e830539,35,1662.6890703517593
72a55717c0dc22fe0f74010c345598b8,61,603.5125628140704
655e335c45bdbb47d3d36826d309b03a,55,924.2336683417088
055f67d8bbc9b73b56ea8a5e95274281,83,433.0552763819096
06ca4ae4bc1986b59a4b545fc28777ea,19,1335.823283082077
4873dc030f48be9d0fb450203abdbf2c,44,773.0201005025126
30acb6bb182743317b2a249305d19edf,51,2464.5386934673365
4cf76aa563caeb0779a0930db4a8600f,40,1514.8492462311558
762e759896f1256bfedc97a1f9384f8c,58,592.5125628140704
8038237e85300cef5a1d58440cc88d14,0,4544.723618090452
5196707a5d75ca9f68d641f5d6424343,73,3287.9385678391964
afc538e33117d6c0988184d6d6b987dd,92,1020.3015075376884
40501ddefaee7e9d78e35e0e52baf3dd,61,593.4195979899498
209ffb5b50c25bcf357fbd45f9245454,53,2953.824246231156
9367c9b11e7f758fbab9761108ae7487,34,1173.4189698492464
4976ccf9f906e71a269e595f5b5a314d,25,1404.1733668341706
1d270710b63ecaa7de5babec4481f723,70,1618.1532663316584
906db8e535915f6511d548cb009fa8c1,90,534.8693467336683
5e3feac6d9ecc5a137b7f9b963521661,85,3036.2683417085427
7dfd8ef2e5a0740702ddf378be19d022,59,532.1984924623115
b3a9563a3d0c108d388ad4dae65bf1cb,76,738.4108040201006
8df173e7aeaef494743c850cda5227dd,36,497.67587939698495
62d76887716776266e47e9d6a663a6bd,43,2924.635175879397
157b47ed22732d81046add36929b34f1,30,3387.537688442212
90b94f352d28d677bd5f4eda789ac4c4,30,380.46231155778895
065206745c7e71ab89126f4b83f05e34,25,1277.0502512562816
d0e493da3f04613619597433c2998896,52,3665.512311557789
fc7f1bb4d06a960f194ca986e9bd8fe9,56,774.1206030150754
9689897e0fc470ee439741ab25bf21a2,84,2896.695477386935
22cf95ea5275857609d00084dd9d817b,35,1981.641206030151
a30cfd3782dd22504ffff9732babc702,28,1052.1859296482412
6b464d97c44f03a1f56747e949657816,52,1888.1437814070352
e7c93ddf958e1391e4d3c824cccb3d70,69,4051.623953098828
272dc7f7629f79b3159d402487963cce,32,9629.663020987293
d9551a08cca490605a746de2f289007f,35,795.1507537688443
c2efb51033e6a88ac1343cf769909e37,63,528.8442211055277
d18fdb6000a490e113585a598722303a,50,2434.8298241206026
92754f9a9049f98c9676de394fdfcbdd,34,568.924623115578
9d35727f22fbe804917b0cc4e9b8db4a,80,658.6381909547739
ceb6b21eb0e9a949ebfc61e85daeba63,56,626.4824120603016
45526ecb55f6e3886d4f9fadc8a3ea53,54,963.9386934673367
7a3cd08b95df68c1c74c9407e2a82c04,25,577.2763819095477
6707920c46324537973cd624da9790db,50,998.715242881072
205a0a6e0f6ba3698d20c061a18c10a4,45,678.4535175879398
b886f7102c4150031150b8725bfc51dd,37,1150.3475711892795
6f5c9cb9cb313952f772f1c7896c77a4,54,421.63944723618096
edc3b5bab1f653857a1234b540cfaecc,62,454.6175879396985
967e68ebbf1c3ff0334f19f0546a15a0,5,636.0879396984925
d74d90362a9bbfc52ce63c9eaebaf0a8,74,345.3768844221105
c4540fcbe043c005d030c16032e264b2,60,2256.998592964824
73b19dbcb7f945e670f37d39d8625482,76,13469.594020100503
b043cd963f18db467ccbda91be155873,59,495.9195979899498
220c07c3bb5cb14aa335bbd2ebf50db8,67,540.7236180904523
2ab66b012c4d20e7988dca21373d57db,82,613.1871859296483
b6bc7d1df7f4e93d65c095a55739e0e6,40,1629.9528894472362
e9e6601b607624cc0fa952b61a55ef07,82,678.287688442211
3724bf70c91331c774aa2ec15fa78d23,80,1414.7336683417088
9bc0854f2b5ac279cf684c1f6160c418,82,914.963986599665
c64a2eb5d848d19c150e670b4721c78a,27,675.961055276382
79641a071b5bbe6721f2efd1fee2e754,35,1427.2028894472362
0effecfb99f147c548f1491c14931072,88,1284.9422110552766
0751381b13fa85d95b71f4bf78ed6ae0,32,4393.4662199888335
68767604a7709d7c1cfd8d47f6bf3049,80,463.8668341708543
d65d227bfe8bbbbcf3a0044899f6e417,27,13975.829918824897
89693d8fbad9add341c7c29e844aa4a1,29,1300.1809045226132
4847abdd33a332c90413b38024e3b7e1,58,2961.7469011725293
6b044bd98244021f1b24482f68b147b1,27,1276.3523869346736
72e010fca03a3b8c8808a9a9767f852f,33,4856.651256281408
b5af15e30ba7b92c0d9e69add2e017fc,66,1236.7395309882747
f9575a77c628265ce524589de29b76e7,25,1125.1771356783922
165e36404d2a55dad738a3f5b3e04a19,40,1258.3793969849246
38eb1f93251266f03f4015afc3ca5844,49,874.5979899497488
513683195f0b76b2eaa9d64cf5d54dc9,71,1552.3831658291458
323b25a250e8a0238a602db40194af2c,68,459.497487437186
2cc3ba7b96f6644a186053482dd3b366,51,854.5100502512563
4cfe0d8bc8e495a8f7a3a8c8522843b0,78,1160.2386934673368
fb6eed6100344af7a64b26a47921d917,27,412.91457286432166
dd072f8d99316b7d7c0fa8894d2c1234,36,460.7298994974875
65f711bda6efdaf4cefd9e64926b63f0,49,1782.9158291457288
308dc5658b64abec871926515306821f,72,481.44849246231166
9bf818bcb1e76bab03d19c1aab7ef341,29,1180.4087102177557
84dc45fafed27f3793a3ea12fb421390,44,1026.7386934673366
3868655971ecc6ae8f8b8a724e202a57,27,1536.9472361809046
00b96647d53a87f605c9c92a0b47fa75,32,986.1934673366836
d265b350a87bd9051aa56376347c2f8e,49,590.7663316582915
8bff4df2c797d85d52bdcff9f38ac26a,82,1262.21608040201
e12963f9aa2a643761415b6e422cbbaf,28,3966.150753768844
3f2d2c357d27d8b7ec3323d988a8ba50,51,584.2625628140703
10ec3bcb86701e35df9870d5e103f4fc,52,804.0
c3d7fa59b5beefa344642bd410c8aca8,73,1537.1507537688444
006222361f9c0c43627375d168b7ede5,68,3167.892587939699
0a4c3b46f27a1e5f14720937383c61ee,4,6233.708856783919
c2388658c35ff8116707e41834f114d3,49,2138.239949748744
8c3c09751a32eb789644f00f9b23a655,55,905.8090452261308
0d5797a4258235cb1b4f16a6bbc04425,51,3701.451830581479
d95238a8d17964c5d9dc3d70c9e82e21,26,1143.62730318258
398859133fc80a188b230aa54bbae282,29,7740.759422110554
0755500920d126f2d3909bd2a88b6b6d,42,2462.1467336683418
f648c05e73d9505d1c2fbb4fef4614e5,80,2188.1451256281407
4a59089f0ed657ad15c117ecc9853af0,82,801.3555276381909
1e57ccefc63ec499a3879461737c6741,53,652.3605527638192
5e6c254c2d8d40628814ce46e087383c,49,864.4221105527639
8989a1370012caa39996839bd3e581b3,74,1648.0609296482417
5e6e77e32356eeee77849d7d2f60cb50,81,602.8831658291458
a6ef264a64a25bf171ffa511e7ae3524,81,446.4120603015076
58d78dff5ffe1026341dce53cb6e6d8e,82,484.4912060301508
426105d795d93b02d88bf4fed6776c03,32,6745.75589485891
960b65328536be1ee5b5d02fc5595191,78,439.9206030150754
cf85f95bd48e11dd5677ef323ce5912d,40,445.3015075376885
237e4d9bdd9fb349eb9e2efbfcf7f61b,85,1456.1700167504189
124245b163bdd3c60436a9389489e131,75,581.5829145728643
8edcc378ca3d5525ec21e00d06bba8ea,5,1406.4564489112229
849d17e5779cbc4395eab104c7e0adaf,67,595.8994974874372
9a04b9c0bb621526258415387f4c3224,30,504.84422110552765
b21e35507884f8d95a2e9034823508f0,42,1027.49162479062
1f6b101843ac1a082bf88d1f63de2927,23,1154.2675879396986
20b135182f6a03e4d0620537b247d1c8,48,6628.969880653266
c8d5781474f4c13501d09137233b4755,79,752.8351758793971
417516ed5a4905d60db057fb20bf24cc,20,7322.631338510738
41f5f794cdef51548b5535def6d22e7a,42,4595.090766331658
a0fc2279ce6a748fe3a0e6d70fba1411,39,2026.834170854272
1212201515f3825dcff842fbb1a882b9,56,2235.5125628140704
ffac5721c389c7e0119155dffc1da7b3,44,1313.319095477387
33c6f67c68767c66651059268aeacf45,59,1336.5075376884424
3a4b16757693a4898201f722be39a673,33,460.1532663316584
f4c385fa92c951c2d24e853cca12ecf7,28,421.3266331658292
6d685855beb0f5bca4e500c250e8d22b,53,1091.3334589614742
59b60fae5d65dc634a759cb697b0aa17,56,1441.409422110553
1d7e042989e20b33ca55a6008d9a0d96,64,411.8291457286433
0fbfceb9ed1bebbf0856789e67a0ee7d,46,612.1809045226131
9099eafaf2058664fd27917167dfb85f,37,3777.137876884423
721fdf1661bdb6d5e6c3aa57213edd09,44,11951.43954295286
9141d5c8ff7c3a7101de4835c43224ab,28,743.8944723618091
0941135216f50e2df86b36a9cdda4c86,52,1654.5276381909548
5a9b171fcf2321389ebc5beb7954eb4c,28,804.7864321608041
839db9258477ae5285b8975e385da48a,40,1743.6557788944726
9600e8cb1011e8ee6340ab6e3b81d54f,71,354.6746231155779
e140736db35f18a1e871675412bb3161,32,1010.3098827470689
7dc69e11eadbb7da71dbcdd244faa3dc,22,6655.032663316583
67efac9b31eb1d7b4e6788108e44b7dc,79,432.9861809045226
197afed1e28cbd9aa11f5f967fb54d29,64,767.2386934673367
c558e52d14fa8e8b861be8cef9f010f6,75,564.3530150753769
f48f47fdb5bacee40d07aa821666815f,73,1314.380653266332
dd1040e8844633698d64e7acc11d5619,70,562.4924623115579
16c457a31520d61f066575004d5e1221,37,710.6541038525964
5edb0592b8e97f4eb60ebcd30c4e6a28,42,1105.1088777219431
5e102d15d5d91acfec67d0720403f422,32,1301.1557788944726
e9d43f63432abca2de12089b7b7ebaf4,69,558.5213567839197
7be0763b52af6ee99e72ae180d95ee2e,48,2136.5547738693467
dcc88df65c052e4ea93d3d8efcbb85b3,47,445.4020100502513
1917e0c4c5ec93015bbc1fe191914584,1,1515.0083752093806
f8718eb27e6592e9b337311076e95203,73,306.29396984924625
a51191f5fbea6c276540a7e33418b7f0,61,582.5743718592964
a64c610b0d5ec61bd314e377a70de034,69,2205.967336683417
16ddfad61a67db96cf0f407727f795a3,70,359.7738693467337
c0ae1490c98a86af00cdd1ff25645ea5,38,2371.030150753769
247efdbfaa6e3041dca3f7d718a20a8f,89,1933.037688442211
fb60511ca32d0bff7571f38219e68188,69,1077.0108877721943
b89d775e1c543fe7fa2c120901817e05,71,1329.7286432160804
d001ac9961bd206822e1f67f71aef60d,77,326.5929648241206
b8205de69464658c45e226a53cf747de,88,1077.5979899497488
64f02d5a3331c311eda8a37052f249cb,59,721.7517587939699
8e181adc9f57a3a9eaef693e0025420a,30,693.4974874371859
8fca8eb558d550a7a12ec0db261f2b80,29,689.7755443886097
4f6cc7b2fa9d98ea6da05bf49cb9affa,79,774.2105527638191
911e20653f77e91facba2385145da7dd,43,8773.572403685093
4f058536d679ab9eb34193e2ff618b89,46,2695.738693467337
857bbc23bc00c5c7b51d865cc8504526,77,475.95929648241207
43b1bbdbf0ae55231f2ca484802477ba,23,677.1708542713568
fc80e63852b8547527b23f182a83363a,36,726.4321608040202
3cf68fd6839112383f3cc921c6f904e1,47,474.2148241206031
266020d6d2c0dee9e1ea178118d5bd4f,46,3490.820351758794
ff0af724c1a0d688370f5959e7d530bc,56,3098.8620244077533
a9c95a55e34098875ebe1789fafa21ae,33,1133.3961474036853
2b858ea5b80fbbcc679180ff87cc864f,0,1467.8953098827474
41d3f42413d53767755c15e8b8e6aa98,64,1393.1030150753768
fce75bef2ac7c18a7a7c0ecf6f46c0ff,22,650.0502512562815
335be40382e31c4e8d4c16d2e987adfe,24,1425.7738693467338
151f908d53c96f02afef919d4dd61a31,65,380.6532663316583
78e5b8ffd900d9b7cb3b0a47ef646308,27,4166.887772194305
ae68015700296e06cbab676e77e4e19e,36,615.5603015075378
6f06fcdd7ef675149e743b01ada49177,65,2122.148743718593
836f7b46a4e2246af888c4c4e3c77cd2,82,535.6721105527639
f9a9eda5ddc6bee2fddc38552e6a8356,73,834.035175879397
4a2c128b1c033b0bfc3aeb73099dc9dc,59,6202.205168700646
d3b0d924c0c1111c93aa64da32aaea56,36,1647.40703517588
7adfec7725df122be7c1084518f87e22,59,1892.9674623115584
af00e58a8a0ecd752e5e34a5e1afac43,71,2093.0
88ba4e50675723dd8b833acb68f5bd21,60,5132.70391959799
565ef537e237dd46bfc2f3d8f2689314,51,1122.0452261306534
763e36173fc7dc7a06603675bd77496e,79,2968.261557788945
0e48867d31baae8bf0089b9428d75c84,82,1300.6281407035176
5c9e1ae1c8ccd8e53de002f60c8cc21b,50,970.2579564489112
6b1337c27e0ff82431d86e7f4d652f85,54,930.9798994974876
4c4aecc2e5e21bf9350d979c48d4cda3,50,1155.325376884422
189b7b2abb110f1b6ce7f854753322ae,94,751.2399497487438
a95ec29955b0f9b8d0e710f4d9bf2439,33,7633.944723618091
c7df48c3190b17337bb3d6f4f17a6f3e,79,954.6281407035176
1b7c71061b30d68c961056f9e93c87b2,80,9062.835247666908
b36598cbb6a5eca4e228286a630dc6af,5,882.1067839195981
1a7b0b9b9107a5568aa7e7aa722913cd,37,811.9237855946401
9deec06465a23586b51b3aa9dff9a432,39,1305.4438860971525
be4bb13093218410061b9bc0c6fe12b1,27,1507.795854271357
9aa710a2f70a19427c178d16eb1598bc,34,2149.07135678392
5349c9dbfaa0dcb80236f10a0c766d74,60,6001.52771550058
f1c3179ccd55b6d131cc066df91d5d0b,38,2030.778894472362
c269f66d1d06fe03014878c5b408ec8b,49,548.2236180904523
1eafa7c02fbc6a5fbbcdb7a0e7b26e37,89,723.2613065326632
203dd4caf2f9217e24eddb9be4fd46e7,77,2445.650854271357
857b473e5335d119145e35dee0c33813,80,2311.349246231156
647274a72ecbf52688b6aeea51292f95,92,1080.9045226130654
32ae18a4075bb1f08c5e4e40c32df6fa,69,720.5979899497488
c6920ec1a9600207321eab703fad01f2,43,3378.6118090452264
8fa79350f4137acd326be4c440782a1e,27,615.0188442211056
ab607602b0850cd59e505b8a233e2497,31,789.3467336683417
5baf96269d663e042695876fb19dd24a,47,510.5376884422111
fda33a2fb5306e2b897f687e8d15f273,30,1678.0389447236184
f2889a70824e2613bc28249f45fb3e95,75,891.42378559464
7be8ec2d06100aaa0d0075d0af31237c,34,1146.7629815745397
7a7399600237b7be166afb6cd0279421,64,434.7035175879397
bdfb00e94e86cbd663db1fd576a5b772,35,378.8479899497488
dd44f99669ef6b667a05631d58753940,34,397.3002512562815
d255c6541817229e33b8d6d862ed033c,88,3136.102010050251
8af0c71e764d2344da2c17fb711b69c3,41,485.7412060301508
b3972d69616b24994e207faf1b086db1,56,4185.228533291457
c953922bad3d48dcd1c5c5811b9cb5f3,57,5732.528825947922
911902fce33738c12515e4474f297b48,61,3036.0252692031586
e52c39b6745e4699f154d1bd9b28a819,48,798.2579564489112
0cd2aea1f599e5ffa9aa2f2963a60151,61,402.4597989949749
6b1372275ffc5f42969608cd811be063,56,2349.1417085427133
874f84576436ff4b34c806697ee6485e,39,1407.0301507537692
dd9c350625ece62e4be44443b257b5ea,56,572.9145728643216
258074682fdcb739ffb6d3774910aa3d,31,1431.1306532663318
1e23ca42c7a0d123aa10d41b0fad83ae,70,316.462311557789
262127818dbba0e1d15c111dd29366ad,70,531.2889447236182
05c3b2e2a467cbd3d99bf0e64c5715e6,23,766.5125628140704
72feec92cd8cac397d0efaa1b696ac90,53,523.1640075376886
6e54fb440cbcedfb202a726af1c435ea,51,2881.025
879521151b6bd1b56cabeab6d601cb75,73,303.76884422110555
300ecd9b5bbed1af88aee8d16922cbdd,29,886.3383584589615
7fc5b3e894888b5c47fe0fbe21a6b4c7,58,2610.612060301508
271c387b2758782b1942abbe2c0ef162,48,524.3216080402011
968823e25db7898de670bdd3bca7eaef,80,465.7386934673368
66e98bd984f535af0e9dd4a9dc96d1f1,78,975.5814070351762
229fde0ca5494ab2d67c565330df7c37,0,1972.316582914573
0241323824d427d27d031522fc1e2c05,30,622.7638190954774
8ee976046c3e748c3b7213b1c579ba58,60,3922.4113902847575
7f02e64ab561eefea845602af5888d29,41,2290.201005025126
3d3c952198718d462153f34600ff0fe5,21,766.9447236180905
8514b3c691d4de1e46a401c73fbcff74,92,2887.4309045226128
0ad90c7eb8b02d971cbd7109415a7ef1,44,9675.850332545078
e70f954c620bc99f0a9290d3d0458ee7,13,1328.7851758793972
345b049b0e85d9d1e9adbdd7aad1264d,64,1460.9748743718592
8b595a6747bf9e692359fea69aa14f02,74,1366.6846733668344
4b3f3198e05c705d44dccf3f4f3b48f1,28,2521.2311557788944
38e925ceb0b0f9c5e0880e6e587212e8,73,425.96984924623126
2266c684fcdec154b42c4f55a4f42081,40,718.4673366834171
507ce8444c781ceb383c074f1b3ebc0d,56,1000.5523869346736
50fd7cde027e20b633d1fa18b9b14fae,71,1806.931658291457
0021e41f6e6d110ee54b743137c8191d,73,681.9371859296482
043d548ff397bcacda876ef208f84c59,88,3977.4912060301513
673d0b75aa56bbfe8a7b3f286188b967,51,871.8781407035176
6a49112dfca2fe32f0ce0a3f76713286,24,1344.822445561139
2303cba921a9f54d1970a8120b5cdf3c,30,1798.1909547738696
1897b1f8446c0cd1a7528ec28a63ad45,79,421.3366834170855
982283d192be487e8e2e55be970a6afd,29,485.6721105527639
0158601fdaf63098149f4caa4835f436,55,437.7889447236181
0bcad5b63affd1f410f4bd0c15a6428c,53,1928.226884422111
bd98d5e7efff4672b3f659f0d8bfd634,42,440.1381909547739
2205cbd314293f1b190a296f9290ec8f,53,5815.795917085427
7ceeaa9586d63b906ddea5e95595648c,32,431.27386934673376
060eb7eb7b53c15967cb1ebc60e89bfb,36,1032.0226130653268
a14caeb88765c7a77c5fa8a0b2f6061f,87,555.354271356784
a7a4c69616021aee67e12ddc81fb2e19,56,4636.969193188163
48986de9c6dc9f45be86e768592f5ad3,87,787.8806532663317
5eb10065fd679ca50ef2f123e9f52fd9,25,3301.5043072505387
7575bbaecd567eb297a3ec5ca433fc50,32,545.9886934673368
65ddecc6f7c814b7b952b7cef46701d2,80,926.030150753769
76e70ba213a2ded16ce7eeb593a3bb1c,75,516.0804020100503
e0ff3327ed38cdd7044352966ba04e47,70,3275.615577889448
1d1c57e4ae1c3542b47ee7a5588ac21b,25,737.6507537688443
a65b6680ece58d2e71057329786cfe80,64,2946.7667504187607
7210aadf37f671d7e48dd0fa46f1cb2f,52,469.3366834170855
91823b26ba9b3ea671d14a46461b4e2b,53,1073.246231155779
bff9b7164e2fc70bf4372573dd7a9035,58,1530.603015075377
c85cfe663fded1a6039338ea5dc66a5f,19,3006.831030150754
8aa0a4af0b0a9859fb82330d01c96423,79,845.6665829145729
a4037aee1776e6b30c39d07bcf8da5e2,64,3908.56504745952
79350f734cb803babe1fad0bb6a88b87,26,912.889447236181
bfe21571ca13ffb59b47a87f08d37399,81,431.4949748743719
6ca24165f4d4682368e0907ee408a068,40,396.8278894472362
ba99bd21dabd269adc6dd616cc6474c6,0,2640.547738693468
6d2b71f31f35616060a059ccf025066c,31,4330.653266331659
4ad57bc657377880d2d2d7b1b1f95f2f,43,5224.201005025127
0a7422ef554c50732b1cc57c7cabf460,55,443.6537688442212
e40adae76dc8d4a4f8374d10a77d8e11,60,2002.467587939699
e04b250ddf57b3f1374b386474961b05,48,497.67587939698495
49c76b73d40a72b39f8741520b967ba8,23,7194.346733668344
586572f8575ea07455d42c3e372a5b8b,69,328.8442211055277
287ec3cdf2da4dd94e871d8c18631af5,58,1717.0939698492462
a046058d081c29eb371e35370e5bdc02,64,3328.0746590093327
2dfb5ad1a0e5a59276bc9558cb188a70,40,6933.556822574412
77339a1bc90dfa7d220635dcd6a9d2e8,65,529.4472361809046
1d8fb832c4e4c7bd650de4a52b36fe39,23,1750.8425460636515
3ecdc24115badef67f6dd71417209b58,44,2476.494472361809
6224e233b81b6cc1cbbe9333e6d8bff2,75,616.4924623115578
308be08cec76b8ecb8f9565a27019915,48,519.7814070351759
572044190d4453c9120422e087b54d95,32,451.01507537688445
5d24de7c12d41f82dc108592bb2a34bd,56,2989.878176597272
251173845eb7591e4b854801b716dd99,27,699.0619765494137
3742c062b60a8f977a51abf6d2d4f109,66,2828.0172290021537
